entity_type,entity_id,source_en,translation_fr,status
section,9377,INSTANCE OF,,pending
section,9378,By Jacob,,pending
section,9379,By Gideon,,pending
section,9380,By Mephibosheth,,pending
section,9381,By the woman of Tekoah,,pending
section,9382,By Absalom,,pending
section,9383,By Israel and Judah,,pending
section,9384,By Adonijah,,pending
section,9385,By Ahab,,pending
section,9386,By false prophets,,pending
section,9387,By Darius’s courtiers,,pending
section,9388,By the Herodians,,pending
section,9389,By Tyrians,,pending
section,9390,Tertullus flatters Felix,,pending
section,9391,Paul correctly informs Felix,,pending
section,9392,"By Herod Agrippa II Ac 26:2,3",,pending
section,9393,In Egypt,,pending
section,9394,In Palestine,,pending
section,9395,Linen made from,,pending
section,9396,Robes made of,,pending
section,9397,See LINEN,,pending
section,9398,FIGURATIVE,,pending
section,9399,Smoking flax not quenched,,pending
section,9400,General scriptures concerning,Références générales,manual
section,9401,FIGURATIVE,,pending
section,9402,Fruits of,,pending
section,9403,SYMOLICAL,,pending
section,9404,Body of Christ symbolized by the bread,,pending
section,9405,Used in the tabernacle,,pending
section,9406,Made of gold,,pending
section,9407,Made of brass (bronze),,pending
section,9408,General scriptures concerning,Références générales,manual
section,9409,Plague of,,pending
section,9410,FIGURATIVE,,pending
section,9411,General scriptures concerning,Références générales,manual
section,9412,(The deluge),,pending
section,9413,Foretold,,pending
section,9414,History of,,pending
section,9415,References to,,pending
section,9416,The promise that it should not recur,,pending
section,9417,See METEOROLOGY,,pending
section,9418,See BARLEY,,pending
section,9419,See BREAD,,pending
section,9420,See OFFERING,,pending
section,9421,See WHEAT,,pending
section,9422,See BOTANY,,pending
section,9423,General scriptures concerning,Références générales,manual
section,9424,"See MUSIC, INSTRUMENTS OF",,pending
section,9425,See FLIES,,pending
section,9426,ARTICLES OF,,pending
section,9427,Milk,,pending
section,9428,Butter,,pending
section,9429,Cheese,,pending
section,9430,Bread,,pending
section,9431,Parched (roasted) corn (grain),,pending
section,9432,Meat,,pending
section,9433,Fish,,pending
section,9434,Herbs,,pending
section,9435,Fruit,,pending
section,9436,Dried fruit,,pending
section,9437,Honey,,pending
section,9438,Oil,,pending
section,9439,Vinegar,,pending
section,9440,Wine,,pending
section,9441,Prepared by females,,pending
section,9442,Thanks given before receiving,,pending
section,9443,A hymn sung afterward,,pending
section,9444,Men and women did not partake together,,pending
section,9445,See BREAD,,pending
section,9446,See EATING,,pending
section,9447,See OVEN,,pending
section,9448,FROM GOD,,pending
section,9449,THINGS PROHIBITED AS FOOD,,pending
section,9450,General scriptures concerning,Références générales,manual
section,9451,PARABLES OF,,pending
section,9452,Of the foolish virgns,,pending
section,9453,Of the rich fool,,pending
section,9454,Washing the feet of the disciples by Jesus,,pending
section,9455,By disciples,,pending
section,9456,See ABLUTIONS,,pending
section,9457,See PURIFICATIONS,,pending
section,9458,"For footwear, see SHOE",,pending
section,9459,FIGURATIVE,,pending
section,9460,One who runs ahead of kings and princes,,pending
section,9461,FIGURATIVE,,pending
section,9462,The earth is God’s,,pending
section,9463,FIGURATIVE,,pending
section,9464,See ALIENS,,pending
section,9465,See GENTILES,,pending
section,9466,See STRANGERS,,pending
section,9467,"See GOD, FOREKNOWLEDGE OF",,pending
section,9468,"See GOD, WISDOM OF",,pending
section,9469,See MASTER WORKMAN,,pending
section,9470,See PREDESTINATION,,pending
section,9471,Figurative of Christ,,pending
section,9472,By Jezebel,,pending
section,9473,A characteristic of the wicked,,pending
section,9474,Backsliders guilty of,,pending
section,9475,Is forgetting his covenant,,pending
section,9476,Works,,pending
section,9477,Benefits,,pending
section,9478,Word,,pending
section,9479,Law,,pending
section,9480,The people of God,,pending
section,9481,Past deliverances,,pending
section,9482,Power to deliver,,pending
section,9483,Encouraged by false teachers,,pending
section,9484,Prosperity leads to,,pending
section,9485,Trials should not lead to,,pending
section,9486,Resolve against,,pending
section,9487,Cautions against,,pending
section,9488,Exhortation to those guilty of,,pending
section,9489,Punishment of,,pending
section,9490,Threatened,,pending
section,9491,See BACKSLIDERS,,pending
section,9492,See FORSAKING GOD,,pending
section,9493,OF ENEMIES,,pending
section,9494,See ENEMY,,pending
section,9495,INSTANCES OF,Exemples,manual
section,9496,Esau forgives Jacob,,pending
section,9497,Joseph forgives his brothers,,pending
section,9498,Moses forgives the Israelites,,pending
section,9499,David forgives Saul,,pending
section,9500,David forgives Shimei,,pending
section,9501,Solomon forgives Adonijah,,pending
section,9502,The prophet of Judah forgives Jeroboam,,pending
section,9503,Jesus forgives his enemies,,pending
section,9504,OF SINS,,pending
section,9505,"See SIN, FORGIVENESS OF",,pending
section,9506,An agricultural implement,,pending
section,9507,See FLESHHOOK,,pending
section,9508,IN RELIGIOUS SERVICE,,pending
section,9509,IRREGULARITIES IN,,pending
section,9510,See CHURCH AND STATE,,pending
section,9511,General scriptures concerning,Références générales,manual
section,9512,See WORKS,,pending
section,9513,See ADULTERY,,pending
section,9514,See LASCIVIOUSNESS,,pending
section,9515,(A military defense),,pending
section,9516,Field fortifications,,pending
section,9517,Defenses of cities,,pending
section,9518,See CASTLES,,pending
section,9519,See TOWERS,,pending
section,9520,See WALLS,,pending
section,9521,Erected in vineyards and herding grounds,,pending
section,9522,Caves used for,,pending
section,9523,FIGURATIVE,,pending
section,9524,Of God’s care,,pending
section,9525,See COURAGE,,pending
section,9526,A Christian of Corinth,,pending
section,9527,"Noting the vicissitudes, see illustrated in lives of",,pending
section,9528,"Joseph, from slave to prime minister",,pending
section,9529,Pharoah’s butler and baker,,pending
section,9530,"David, from shepherd boy to king",,pending
section,9531,See also JEROBOAM,,pending
section,9532,See HAMAN,,pending
section,9533,See MORDECAI,,pending
section,9534,See ESTHER,,pending
section,9535,See JOB,,pending
section,9536,See DANIEL,,pending
section,9537,See SORCERY,,pending
section,9538,Remarkable coincidences in the number,,pending
section,9539,DAYS,,pending
section,9540,"Of rain, at the time of the flood",,pending
section,9541,"Of flood, before sending forth the raven",,pending
section,9542,For embalming,,pending
section,9543,Of fasting,,pending
section,9544,By Moses,,pending
section,9545,By Elijah,,pending
section,9546,By spies in the land of promise,,pending
section,9547,"Of probation, given to the Ninevites",,pending
section,9548,By Jesus,,pending
section,9549,Christ’s stay after the resurrection,,pending
section,9550,Symbolical,,pending
section,9551,YEARS,,pending
section,9552,Wanderings of the Israelites in the wilderness,,pending
section,9553,Peace in Israel,,pending
section,9554,Egypt to be desolated,,pending
section,9555,To be restored after,,pending
section,9556,STRIPES,,pending
section,9557,Administered in punishing criminals,,pending
section,9558,See MOLDING,,pending
section,9559,FIGURATIVE,,pending
section,9560,Of divine grace,,pending
section,9561,Of the salvation of the gospel,,pending
section,9562,"The turgid, of the debasement of character",,pending
section,9563,Dens of,,pending
section,9564,"Samson uses, to burn the field of the Philistines",,pending
section,9565,Depredations of,,pending
section,9566,Held in contempt,,pending
section,9567,FIGURATIVE,,pending
section,9568,Of unfaithful prophets,,pending
section,9569,Of craftiness,,pending
section,9570,Of heretics,,pending
section,9571,Treatment of,,pending
section,9572,An ingredient of the sacred oil,,pending
section,9573,Used with showbread,,pending
section,9574,Used with meat offerings,,pending
section,9575,"Prohibited, in sin offerings when they consist of turtledoves 
or pigeons",,pending
section,9576,In making an offering of memorial,,pending
section,9577,A perfume,,pending
section,9578,Commerce in,,pending
section,9579,Used as an incense,,pending
section,9580,General scriptures concerning,Références générales,manual
section,9581,See BROTHER,,pending
section,9582,See CHURCH,,pending
section,9583,See FELLOWSHIP,,pending
section,9584,See FRIENDSHIP,,pending
section,9585,INSTANCES OF,Exemples,manual
section,9586,"The Nazarites, vows of",,pending
section,9587,See NAZARITES,,pending
section,9588,INSTANCES OF,Exemples,manual
section,9589,Cain,,pending
section,9590,Abimelech,,pending
section,9591,Absalom,,pending
section,9592,Solomon,,pending
section,9593,Jehoram,,pending
section,9594,See HOMICIDE,,pending
section,9595,See DISHONESTY,,pending
section,9596,Synagogue of,,pending
section,9597,See EMANCIPATION,,pending
section,9598,(From servitude),,pending
section,9599,See EMANCIPATION,,pending
section,9600,See JUBILEE,,pending
section,9601,"See BLESSINGS, CONTINGENT UPON OBEDIENCE",,pending
section,9602,General scriptures concerning,Références générales,manual
section,9603,See BENEFICENCE,,pending
section,9604,See GIFTS,,pending
section,9605,See GIVING,,pending
section,9606,See LIBERALITY,,pending
section,9607,See OFFERINGS,,pending
section,9608,Jesus calls his disciples by this term,,pending
section,9609,FALSE FRIENDS,,pending
section,9610,Instances of,,pending
section,9611,Pharaoh’s butler was false to Joseph,,pending
section,9612,Delilah was false to Samson,,pending
section,9613,The Ephraimite’s wife,,pending
section,9614,David was false to Joab,,pending
section,9615,David was false to Uriah,,pending
section,9616,Ahithophel was false to David,,pending
section,9617,David’s friends were false to David,,pending
section,9618,Judas Iscariot,,pending
section,9619,Jesus’ disciples ran away,,pending
section,9620,See HYPOCRISY,,pending
section,9621,General scriptures concerning,Références générales,manual
section,9622,INSTANCES OF,Exemples,manual
section,9623,Abraham and Lot,,pending
section,9624,Ruth and Naomi,,pending
section,9625,Samuel and Saul,,pending
section,9626,David and Jonathan,,pending
section,9627,David and Abiathar,,pending
section,9628,David and Nahash,,pending
section,9629,David and Hiram,,pending
section,9630,David and Hushai,,pending
section,9631,David and Ittai,,pending
section,9632,Joram and Ahaziah,,pending
section,9633,"Job and his three “friends,”",,pending
section,9634,Daniel and his three companions,,pending
section,9635,"Mary, Martha, and Lazarus, with Jesus",,pending
section,9636,"The Marys, and Joseph of Arimathaea, for Jesus",,pending
section,9637,Luke and Theophilus,,pending
section,9638,Paul and his nephew,,pending
section,9639,"Paul, Priscilla, and Aquila",,pending
section,9640,"Paul, Timothy, and Epaphroditus",,pending
section,9641,Prescribed for the vesture worn by the Israelites,,pending
section,9642,Made broad by the Pharisees,,pending
section,9643,Plague of,,pending
section,9644,SYMBOLICAL,,pending
section,9645,"A leather band worn on the forehead, containing certain commandments",,pending
section,9646,See PHYLACTERY,,pending
section,9647,General scriptures concerning,Références générales,manual
section,9648,See EXTRAVAGANCE,,pending
section,9649,See INDUSTRY,,pending
section,9650,INSTANCES OF,Exemples,manual
section,9651,The provisions made by the Egyptians against famine,,pending
section,9652,The gathering of manna,,pending
section,9653,NATURAL,,pending
section,9654,See under the respective headings of various fruit-producing trees,,pending
section,9655,SPIRITUAL,,pending
section,9656,"See RIGHTEOUSNESS, FRUITS OF",,pending
section,9657,"See SIN, FRUITS OF",,pending
section,9658,Care for,,pending
section,9659,General scriptures concerning,Références générales,manual
section,9660,"For temple, how provided",,pending
section,9661,"From servitude, not to be returned",,pending
section,9662,INSTANCES OF,Exemples,manual
section,9663,"From slavery, Shimei’s servants",,pending
section,9664,Onesimus,,pending
section,9665,See EXODUS,,pending
section,9666,From justice,,pending
section,9667,Moses,,pending
section,9668,Absalom,,pending
section,9669,From the wrath of the king,,pending
section,9670,David,,pending
section,9671,Jeroboam,,pending
section,9672,"Joseph, to Egypt",,pending
section,9673,General scriptures concerning,Références générales,manual
section,9674,A spot near Jerusalem,,pending
section,9675,See BURIAL,,pending
section,9676,See ELEGY,,pending
section,9677,One-eighth of a mile,,pending
section,9678,Use of,,pending
section,9679,For refining silver,,pending
section,9680,For refining gold,,pending
section,9681,For melting lead and tin,,pending
section,9682,"For capital punishment, Shadrach, Meshach, and Abed-nego cast 
into, by Nebuchadnezzar",,pending
section,9683,FIGURATIVE,,pending
section,9684,Of affliction,,pending
section,9685,Of lust,,pending
section,9686,Of hell,,pending
section,9687,"See PUNISHMENT, ETERNAL",,pending
section,9688,Conspires against and is defeated by Abimelech,,pending
section,9689,(A foothill of Mount Ephraim),,pending
section,9690,Joshua’s inheritance embraced,,pending
section,9691,Joshua buried on the north side of,,pending
section,9692,Brooks of,,pending
section,9693,Also called GEBA,,pending
section,9694,A city of Canaan allotted to Benjamin,,pending
section,9695,A Benjamite chief,,pending
section,9696,"A place for judgment in Jerusalem, where Pilate passed sentence 
on Jesus",,pending
section,9697,(A messenger of God),,pending
section,9698,Appeared to,,pending
section,9699,Daniel,,pending
section,9700,Zacharias,,pending
section,9701,Mary,Marie,manual
section,9702,1. Jacob’s seventh son,,pending
section,9703,Children of,,pending
section,9704,Prophecy concerning,,pending
section,9705,2. A tribe of Israel,,pending
section,9706,Blessed by Moses,,pending
section,9707,"Enumeration of, at Sinai",,pending
section,9708,In the plains of Moab,,pending
section,9709,In the reign of Jotham,,pending
section,9710,"Place of, in camp and march",,pending
section,9711,"Wealth of, in cattle, and spoils",,pending
section,9712,Petition for their portion of land east of the Jordan River,,pending
section,9713,Boundaries of territory,,pending
section,9714,Aid in the conquest of the region west of the Jordan River,,pending
section,9715,"Erect a monument to signify the unity of the tribes east of the 
Jordan River with the tribes west of the river",,pending
section,9716,"Disaffected toward Saul as king, and joined the faction under 
David in the wilderness of Hebron",,pending
section,9717,Join the Reubenites in the war against the Hagarites,,pending
section,9718,Struck by the king of Syria,,pending
section,9719,Carried into captivity to Assyria,,pending
section,9720,"Land of, occupied by the Ammonites, after the tribe is carried 
into captivity",,pending
section,9721,"Reallotment of the territory to, by Ezekiel",,pending
section,9722,3. A prophet to David,,pending
section,9723,Bids David leave Adullam,,pending
section,9724,"Bears the divine message to David, offering choice between three 
evils, for his presumption in numbering Israel",,pending
section,9725,Bids David build an altar on the threshing floor of Ornan,,pending
section,9726,Assists David in arranging the temple service,,pending
section,9727,Writings of,,pending
section,9728,(Also called GERGESENES and GERASENES),,pending
section,9729,"Jesus visits and works miracles among, but is rejected",,pending
section,9730,(A chief of the tribe of Manasseh),,pending
section,9731,One of the twelve spies who explored Canaan,,pending
section,9732,(A chief of the tribe of Zebulun),,pending
section,9733,One of the twelve spies,,pending
section,9734,Father of Menahem,,pending
section,9735,Son of Nahor,,pending
section,9736,One of the Nethinim,,pending
section,9737,"1. A Macedonian, and a companion of Paul",,pending
section,9738,Seized at Ephesus,,pending
section,9739,2. A man of Derbe; accompanied Paul from Macedonia,,pending
section,9740,"3. A Corinthian, whom Paul baptized",,pending
section,9741,4. Man to whom John’s third epistle was addressed,,pending
section,9742,1. A Levite,,pending
section,9743,2. Son of Jeduthun,,pending
section,9744,(A province of Asia Minor),,pending
section,9745,Its churches visited by Paul,,pending
section,9746,"Collection taken in, for Christians at Jerusalem",,pending
section,9747,Peter’s address to,,pending
section,9748,Churches in,,pending
section,9749,See Paul’s epistle to Galatians,,pending
section,9750,A fragrant gum used in the sacred oil,,pending
section,9751,(Also called JEGAR-SAHADUTHA),,pending
section,9752,The memorial of Jacob’s and Laban’s covenant,,pending
section,9753,1. The northern district of Palestine,,pending
section,9754,A city of refuge in,,pending
section,9755,"Cities in, given to Hiram",,pending
section,9756,Taken by king of Assyria,,pending
section,9757,Prophecy concerning,,pending
section,9758,Called GALILEE OF THE NATIONS,,pending
section,9759,"Herod (Antipas), tetrarch of",,pending
section,9760,Jesus resides in,,pending
section,9761,Teaching and miracles of Jesus in,,pending
section,9762,"People of, receive Jesus",,pending
section,9763,Disciples were chiefly from,,pending
section,9764,"Women from, ministered to Jesus",,pending
section,9765,"Jesus appeared to his disciples in, after his resurrection",,pending
section,9766,"Routes from, to Judaea",,pending
section,9767,Dialect of,,pending
section,9768,Called GENNESARET,,pending
section,9769,Congregations in,,pending
section,9770,2. Sea (Lake) of Galilee,,pending
section,9771,Called SEA OF TIBERIAS,,pending
section,9772,Called LAKE OF GENNESARET,,pending
section,9773,Called SEA OF CHINNERETH,,pending
section,9774,Called SEA OF CHINNEROTH,,pending
section,9775,Jesus calls disciples on the shore of,,pending
section,9776,Jesus teaches from a ship on,,pending
section,9777,Miracles of Jesus on,,pending
section,9778,"Any bitter or poisonous substance, like bile",,pending
section,9779,Venom of serpents,,pending
section,9780,A bitter herb,,pending
section,9781,Given to Jesus,,pending
section,9782,FIGURATIVE,,pending
section,9783,Gall of bitterness,,pending
section,9784,In the temple of Ezekiel’s vision,,pending
section,9785,"A town, probably in tribe of Benjamin",,pending
section,9786,(Proconsul (governor) of Achaia),,pending
section,9787,Dismisses complaint of Jews against Paul,,pending
section,9788,Used for execution of criminals,,pending
section,9789,Reproach of being hanged upon,,pending
section,9790,See PUNISHMENT,,pending
section,9791,1. A celebrated teacher,,pending
section,9792,"Speech of, before the Sanhedrin",,pending
section,9793,Paul’s teacher,,pending
section,9794,2. A captain of the tribe of Manasseh,,pending
section,9795,"Offering of, at dedication of tabernacle",,pending
section,9796,Foot races,,pending
section,9797,Gladiatorial,,pending
section,9798,FIGURATIVE,,pending
section,9799,Of the Christian life,,pending
section,9800,Of a successful ministry,,pending
section,9801,"Fighting wild “beasts”, of spiritual conflict",,pending
section,9802,Warriors or watchmen,,pending
section,9803,A priest in the time of David,,pending
section,9804,Of Eden,,pending
section,9805,See EDEN,,pending
section,9806,Of Gethsemane,,pending
section,9807,See GETHSEMANE,,pending
section,9808,1. One of David’s mighty men,,pending
section,9809,2. A hill,,pending
section,9810,General scriptures concerning,Références générales,manual
section,9811,General scriptures concerning,Références générales,manual
section,9812,Of righteousness,,pending
section,9813,See DRESS,,pending
section,9814,See ROBE,,pending
section,9815,General scriptures concerning,Références générales,manual
section,9816,A military camp,,pending
section,9817,"Also called GESHEM, a Samaritan",,pending
section,9818,Grandson of Esau,,pending
section,9819,Of cities,,pending
section,9820,Made of iron,,pending
section,9821,Made of wood,,pending
section,9822,Made of brass,,pending
section,9823,Double doors,,pending
section,9824,"The open square of, a place for idlers",,pending
section,9825,Religious services held at,,pending
section,9826,The law read at,,pending
section,9827,"The place for the transaction of public business, announcement 
of legal transactions",,pending
section,9828,Conferences on public affairs,,pending
section,9829,Holding courts of justice,,pending
section,9830,Place for public concourse,,pending
section,9831,Thrones of kings at,,pending
section,9832,Punishment of criminals outside of,,pending
section,9833,Closed at night,,pending
section,9834,Closed on the Sabbath,,pending
section,9835,Guards at,,pending
section,9836,Jails made in the towers of,,pending
section,9837,Bodies of criminals exposed to view at,,pending
section,9838,FIGURATIVE,,pending
section,9839,Of the people of a city,,pending
section,9840,Of the gospel,,pending
section,9841,Of the powers of hell (Hades),,pending
section,9842,Of death,,pending
section,9843,Of the grave,,pending
section,9844,Of righteousness,,pending
section,9845,Of salvation,,pending
section,9846,Of death,,pending
section,9847,SYMBOLICAL,,pending
section,9848,One of the five chief cities of the Philistines,,pending
section,9849,"Anakim, a race of giants, inhabitants of",,pending
section,9850,Goliath lived in,,pending
section,9851,Obed-edom belonged to,,pending
section,9852,The ark of the covenant taken to,,pending
section,9853,"Inhabitants of, called GITTITES",,pending
section,9854,David takes refuge at,,pending
section,9855,"Band of Gittites, attached to David",,pending
section,9856,Captured by David,,pending
section,9857,Shimei’s servants escape to,,pending
section,9858,Fortified by Rehoboam,,pending
section,9859,Captured by Hazael,,pending
section,9860,Recovered by Jehoash,,pending
section,9861,Besieged by Uzziah,,pending
section,9862,Called METHEGAMMAH in,,pending
section,9863,A city of Zebulun,,pending
section,9864,1. A Levitical city of the tribe of Dan,,pending
section,9865,2. A city of the tribe of Manasseh,,pending
section,9866,Also called BILEAM,,pending
section,9867,1. Also called AZZAH,,pending
section,9868,A city of the Philistines,,pending
section,9869,One of the border cities of the Canaanites,,pending
section,9870,A city of the Avim and Anakim,,pending
section,9871,Allotted to Judah,,pending
section,9872,"A temple of Dagon, situated at",,pending
section,9873,Samson dies at,,pending
section,9874,"On the western boundary of the kingdom of Israel in the time 
of Solomon",,pending
section,9875,Struck by Pharaoh,,pending
section,9876,Prophecies relating to,,pending
section,9877,Desert of,,pending
section,9878,2. A city of the tribe of Ephraim,,pending
section,9879,Inhabitants of Gaza,,pending
section,9880,"Called GAZITES, in",,pending
section,9881,Also called GEZER,,pending
section,9882,1. A son of Caleb,,pending
section,9883,2. A grandson of Caleb,,pending
section,9884,One of the Nethinim,,pending
section,9885,(Also called GABA),,pending
section,9886,"A city of the tribe of Benjamin, assigned to the sons of Aaron",,pending
section,9887,1. A city south of Sidon,,pending
section,9888,Given to Reuben,,pending
section,9889,"People of, work for Solomon",,pending
section,9890,Shipbuilders in,,pending
section,9891,2. A district near the Dead Sea,,pending
section,9892,"Name of two men, officers of Solomon",,pending
section,9893,A city of Benjamin,,pending
section,9894,"1. Governor appointed by Nebucbadnezzar after carrying the Jews 
into captivity",,pending
section,9895,Jeremiah committed to the care of,,pending
section,9896,"Warned of the conspiracy of Ishmael by Johanan, and the captains 
of his army",,pending
section,9897,Killed by Ishmael,,pending
section,9898,2. A musician,,pending
section,9899,"3. A priest, who divorced his Gentile wife after the exile",,pending
section,9900,4. Ancestor of Zephaniah,,pending
section,9901,5. A prince who caused imprisonment of Jeremiah,,pending
section,9902,See GIDEON,,pending
section,9903,An ancient city of Canaan,,pending
section,9904,"Possibly identical with GEDOR, number two or number three",,pending
section,9905,A city in the plain of Judah,,pending
section,9906,A city in the plain of the tribe of Judah,,pending
section,9907,A city in the plain of the tribe of Judah,,pending
section,9908,1. A city in the mountains of the tribe of Judah,,pending
section,9909,2. The town of Jeroham,,pending
section,9910,Possibly identical with GEDER (which see),,pending
section,9911,"3. Valley of, taken by Simeonites",,pending
section,9912,See GEDER,,pending
section,9913,4. An ancestor of Saul,,pending
section,9914,5. Either a place or a person (authorities disagree),,pending
section,9915,Servant of Elisha,,pending
section,9916,"Covetousness of, and the judgment of leprosy upon",,pending
section,9917,"Mentions to King Jehoram the miracles of Elisha, his master",,pending
section,9918,See HELL,,pending
section,9919,"A place mentioned, as marking the boundary of the tribe of Benjamin",,pending
section,9920,Gilgal is substituted,,pending
section,9921,Father of Ammiel,,pending
section,9922,1. Son of Shaphan,,pending
section,9923,2. An ambassador of Zedekiah to Nebuchadnezzar,,pending
section,9924,General scriptures concerning,Références générales,manual
section,9925,Of no spiritual significance,,pending
section,9926,From Adam to Noah,,pending
section,9927,To Abraham,À Abraham,manual
section,9928,To Jesus,,pending
section,9929,Of the descendants of Noah,,pending
section,9930,Of Nahor,,pending
section,9931,"Of Abraham, by his wife Keturah",,pending
section,9932,Of Ishmael,,pending
section,9933,Of Esau,,pending
section,9934,Of Jacob,,pending
section,9935,Of Pharez to David,,pending
section,9936,Of the Jews who returned from the captivity,,pending
section,9937,Of Joseph,,pending
section,9938,See ABRAHAM,,pending
section,9939,See JOSHUA,,pending
section,9940,See SAUL,,pending
section,9941,See DAVID,,pending
section,9942,See JOAB,,pending
section,9943,See AMASA,,pending
section,9944,See GIDEON,,pending
section,9945,See BENAIAH,,pending
section,9946,See NAAMAN,,pending
section,9947,See JEPHTHAH,,pending
section,9948,See BEN-HADAD,,pending
section,9949,See SENNACHERIB,,pending
section,9950,See CAPTAINS,,pending
section,9951,See LIBERALITY,,pending
section,9952,"Mechanical, a divine inspiration",,pending
section,9953,See GALILEE,,pending
section,9954,UNCLASSIFIED SCIPTURES RELATING TO,,pending
section,9955,See IDOLATRY,,pending
section,9956,See MISSIONS,,pending
section,9957,PROPHECIES OF THE CONVERSION OF,,pending
section,9958,"See CHURCH, PROPHECIES CONCERNING PROSPERITY OF",,pending
section,9959,CONVERSION OF,,pending
section,9960,See MISSIONS,,pending
section,9961,"See CHURCH, PROPHECIES CONCERNING PROSPERITY OF",,pending
section,9962,"See JESUS, KINGDOM OF, PROPHECIES CONCERNING",,pending
section,9963,OF CHRIST,,pending
section,9964,"See JESUS, COMPASSION OF",,pending
section,9965,"See JESUS, HUMILITY OF",,pending
section,9966,"See JESUS, MEEKNESS OF",,pending
section,9967,OF GOD,,pending
section,9968,"See GOD, COMPASSION OF",,pending
section,9969,"See GOD, LONG-SUFFERING OF",,pending
section,9970,Of Paul,,pending
section,9971,EXHORTATIONS TO,,pending
section,9972,See HUMILITY,,pending
section,9973,See KINDNESS,,pending
section,9974,See MEEKNESS,,pending
section,9975,See PATIENCE,,pending
section,9976,Son of Hadad,,pending
section,9977,General scriptures concerning,Références générales,manual
section,9978,See CREATION,,pending
section,9979,See EARTH,,pending
section,9980,See METEOROLOGY,,pending
section,9981,See ASTRONOMY,,pending
section,9982,See also HOT SPRINGS,,pending
section,9983,Possibly the name of three men; more probably of one,,pending
section,9984,The son of Bela,,pending
section,9985,"A weight equal to thirteen and seven-tenths grains, Paris",,pending
section,9986,"Also a coin equivalent to about three cents American money and 
three half-pence English money",,pending
section,9987,1. A city of the Philistines,,pending
section,9988,"Abimelech, king of",,pending
section,9989,Visited by Abraham,,pending
section,9990,Visited by Isaac,,pending
section,9991,2. A valley,,pending
section,9992,See GADARENES,,pending
section,9993,Mount of blessing,,pending
section,9994,"Jotham addresses the Shechemites from, against the conspiracy of Abimelech",,pending
section,9995,Samaritans worship at,,pending
section,9996,1. Son of Moses,,pending
section,9997,2. GERSHOM,,pending
section,9998,See GERSHON,,pending
section,9999,3. A descendant of Phinehas,,pending
section,10000,4. A Levite,,pending
section,10001,Also called GERSHOM,,pending
section,10002,Son of Levi,,pending
section,10003,A descendant of Caleb,,pending
section,10004,"Also called GASHMU, an Arabian",,pending
section,10005,Opposed Nehemiah in building Jerusalem,,pending
section,10006,"District east of the sources of the Jordan River. The inhabitants 
of, not subdued by the Israelites",,pending
section,10007,"Inhabitants of one of the villages of, exterminated, and the 
spoils taken by David",,pending
section,10008,David marries a princess of,,pending
section,10009,"Absalom takes refuge in, after the murder of Amnon",,pending
section,10010,(A garden near Jerusalem),,pending
section,10011,Jesus betrayed in,,pending
section,10012,"Also called GAZER, GAZARA, GAZERA, and GOB",,pending
section,10013,A Canaanitish royal city,,pending
section,10014,"King of, defeats Joshua",,pending
section,10015,"Canaanites not all expelled from, but made to pay tribute (taxes)",,pending
section,10016,Allotted to the half-tribe of Ephraim,,pending
section,10017,Assigned to Levites,,pending
section,10018,Battle with Philistines at,,pending
section,10019,Struck by David,,pending
section,10020,Fortified by Solomon,,pending
section,10021,Soul,,pending
section,10022,See SPIRIT,,pending
section,10023,"See MAN, CREATED A SPIRIT",,pending
section,10024,A place on the way to the wilderness of Gibeon,,pending
section,10025,General scriptures concerning,Références générales,manual
section,10026,See ANAKIM,,pending
section,10027,See EMIMS,,pending
section,10028,See GOLIATH,,pending
section,10029,See ISHBI-BENOB,,pending
section,10030,See OG,,pending
section,10031,See REPHAIM,,pending
section,10032,See ZAMZUMMIM,,pending
section,10033,General scriptures concerning,Références générales,manual
section,10034,See GIBEON,,pending
section,10035,A city of the tribe of Dan,,pending
section,10036,Allotted to the Levites,,pending
section,10037,"Besieged by Israel, while in possession of Philistines",,pending
section,10038,A descendant of Judah,,pending
section,10039,1. OF JUDAH,,pending
section,10040,2. OF SAUL,,pending
section,10041,Also called GIBEAH OF BENJAMIN,,pending
section,10042,The people’s wickedness,,pending
section,10043,Destroyed by the Israelites,,pending
section,10044,The city of Saul,,pending
section,10045,"The ark of the covenant conveyed to, by the Philistines",,pending
section,10046,Deserted,,pending
section,10047,"3. Another town in Benjamin, also called GIBEATH, in",,pending
section,10048,4. GIBEAH IN THE FIELD,,pending
section,10049,Probably identical with GEBA (which see),,pending
section,10050,1. A city of the Hivites,,pending
section,10051,"The people of, adroitly draw Joshua into a treaty",,pending
section,10052,"Made servants by the Israelites, when their sharp practice was 
discovered",,pending
section,10053,"The sun stands still over, during Joshua’s battle with the five 
confederated kings",,pending
section,10054,Allotted to Benjamin,,pending
section,10055,Assigned to the Aaronites,,pending
section,10056,The tabernacle located at,,pending
section,10057,Smitten by David,,pending
section,10058,"Seven sons of Saul killed at, to avenge the inhabitants of",,pending
section,10059,"Solomon worships at, and offers sacrifices",,pending
section,10060,Has the dream concerning righteousness,,pending
section,10061,Abner slays Asahel at,,pending
section,10062,"Ishmael, the son of Nethaniah, defeated at, by Johanan",,pending
section,10063,2. Pool of,,pending
section,10064,A son of Heman,,pending
section,10065,1. One of the Nethinim,,pending
section,10066,2. One of Solomon’s servants,,pending
section,10067,"Call of, by an angel",,pending
section,10068,His excuses,,pending
section,10069,Promises of the Lord to,,pending
